COCO_train2014_000000037857.jpg,229,256,254,263,1
COCO_train2014_000000037857.jpg,269,244,315,249,1
COCO_train2014_000000037857.jpg,203,143,218,148,1
COCO_train2014_000000037857.jpg,237,239,264,245,1
COCO_train2014_000000037857.jpg,262,191,310,201,1
COCO_train2014_000000037857.jpg,0,175,21,185,1
COCO_train2014_000000037857.jpg,0,163,15,170,1
COCO_train2014_000000037857.jpg,300,69,316,119,1
COCO_train2014_000000037857.jpg,205,148,218,152,1
COCO_train2014_000000037857.jpg,199,211,236,219,1
COCO_train2014_000000037857.jpg,259,227,278,239,1
COCO_train2014_000000037857.jpg,281,230,307,242,1
COCO_train2014_000000037857.jpg,256,153,281,170,1
COCO_train2014_000000037857.jpg,232,224,257,237,1
COCO_train2014_000000037857.jpg,182,248,227,262,1
COCO_train2014_000000037857.jpg,201,194,231,209,1
COCO_train2014_000000037857.jpg,218,144,250,151,1
COCO_train2014_000000037857.jpg,193,140,202,147,1
COCO_train2014_000000037857.jpg,275,63,290,103,1
COCO_train2014_000000037857.jpg,280,215,301,228,1
COCO_train2014_000000037857.jpg,290,186,303,194,1
COCO_train2014_000000037857.jpg,271,184,291,194,1
COCO_train2014_000000037857.jpg,196,146,208,153,1
COCO_train2014_000000037857.jpg,222,139,254,146,1
COCO_train2014_000000037857.jpg,236,130,252,137,1
COCO_train2014_000000037857.jpg,295,127,314,135,1
COCO_train2014_000000037857.jpg,190,136,196,141,1
COCO_train2014_000000037857.jpg,258,257,263,267,1
COCO_train2014_000000037857.jpg,188,157,210,172,1
COCO_train2014_000000037857.jpg,103,303,144,332,1
COCO_train2014_000000037857.jpg,0,144,22,154,1
COCO_train2014_000000037857.jpg,243,214,268,224,1
COCO_train2014_000000037857.jpg,268,215,282,224,1
COCO_train2014_000000037857.jpg,217,127,226,134,1
COCO_train2014_000000037857.jpg,191,284,253,297,1
COCO_train2014_000000037857.jpg,239,286,273,303,1
COCO_train2014_000000037857.jpg,71,468,125,499,1
COCO_train2014_000000037857.jpg,262,175,318,189,1
COCO_train2014_000000037857.jpg,208,120,223,128,1
COCO_train2014_000000037857.jpg,228,129,234,135,1
COCO_train2014_000000037857.jpg,270,251,308,261,1
COCO_train2014_000000037857.jpg,194,125,205,133,1
COCO_train2014_000000106792.jpg,343,430,400,479,1
COCO_train2014_000000106792.jpg,145,51,169,69,1
COCO_train2014_000000106792.jpg,397,119,457,170,1
COCO_train2014_000000106792.jpg,216,55,252,70,1
COCO_train2014_000000106792.jpg,337,362,367,372,1
COCO_train2014_000000106792.jpg,306,365,337,386,1
COCO_train2014_000000106792.jpg,306,366,333,386,1
COCO_train2014_000000106792.jpg,339,361,367,371,1
COCO_train2014_000000106792.jpg,263,323,375,375,1
COCO_train2014_000000248610.jpg,80,18,151,102,1
COCO_train2014_000000248610.jpg,99,26,111,41,1
COCO_train2014_000000248610.jpg,112,22,124,35,1
COCO_train2014_000000248610.jpg,126,25,135,42,1
COCO_train2014_000000183256.jpg,163,219,220,293,1
COCO_train2014_000000566612.jpg,303,303,318,321,1
COCO_train2014_000000136757.jpg,9,66,52,85,1
COCO_train2014_000000136757.jpg,9,79,45,94,1
COCO_train2014_000000136757.jpg,7,91,43,106,1
COCO_train2014_000000446769.jpg,248,32,289,47,1
COCO_train2014_000000446769.jpg,196,51,223,60,1
COCO_train2014_000000446769.jpg,259,55,285,72,1
COCO_train2014_000000105853.jpg,440,350,452,356,1
COCO_train2014_000000105853.jpg,455,349,469,356,1
COCO_train2014_000000105853.jpg,157,302,179,311,1
COCO_train2014_000000105853.jpg,141,302,153,311,1
COCO_train2014_000000105853.jpg,575,472,621,493,1
COCO_train2014_000000105853.jpg,0,93,87,145,1
COCO_train2014_000000105853.jpg,147,226,168,253,1
COCO_train2014_000000105853.jpg,140,314,176,323,1
COCO_train2014_000000105853.jpg,170,198,199,214,1
COCO_train2014_000000105853.jpg,133,202,160,219,1
COCO_train2014_000000105853.jpg,0,98,163,169,1
COCO_train2014_000000105853.jpg,0,47,174,139,1
COCO_train2014_000000105853.jpg,153,335,167,341,1
COCO_train2014_000000552538.jpg,359,318,428,373,1
COCO_train2014_000000552538.jpg,321,329,401,402,1
COCO_train2014_000000077185.jpg,469,22,568,48,1
COCO_train2014_000000077185.jpg,358,37,439,62,1
COCO_train2014_000000077185.jpg,443,33,451,51,1
COCO_train2014_000000077185.jpg,41,351,113,397,1
COCO_train2014_000000077185.jpg,60,312,108,341,1
COCO_train2014_000000077185.jpg,130,447,237,479,1
COCO_train2014_000000405982.jpg,326,198,346,207,1
COCO_train2014_000000405982.jpg,306,206,350,214,1
COCO_train2014_000000405982.jpg,310,239,349,254,1
COCO_train2014_000000405982.jpg,249,136,273,146,1
COCO_train2014_000000405982.jpg,309,197,328,203,1
COCO_train2014_000000334723.jpg,340,93,355,105,1
COCO_train2014_000000334723.jpg,335,86,359,107,1
COCO_train2014_000000334723.jpg,321,171,370,204,1
COCO_train2014_000000334723.jpg,341,197,362,226,1
COCO_train2014_000000555586.jpg,1,194,9,202,1
COCO_train2014_000000555586.jpg,76,189,86,198,1
COCO_train2014_000000555586.jpg,57,190,71,198,1
COCO_train2014_000000555586.jpg,54,164,87,171,1
COCO_train2014_000000555586.jpg,71,172,100,181,1
COCO_train2014_000000555586.jpg,26,182,50,190,1
COCO_train2014_000000555586.jpg,6,172,27,180,1
COCO_train2014_000000555586.jpg,39,173,60,180,1
COCO_train2014_000000555586.jpg,36,190,52,199,1
COCO_train2014_000000555586.jpg,29,163,47,171,1
COCO_train2014_000000555586.jpg,6,162,20,171,1
COCO_train2014_000000555586.jpg,16,192,30,200,1
COCO_train2014_000000219294.jpg,449,158,464,168,1
COCO_train2014_000000219294.jpg,265,164,289,175,1
COCO_train2014_000000219294.jpg,465,152,489,165,1
COCO_train2014_000000219294.jpg,260,148,300,164,1
COCO_train2014_000000219294.jpg,462,152,494,164,1
COCO_train2014_000000219294.jpg,450,159,463,168,1
COCO_train2014_000000407413.jpg,111,138,128,145,1
COCO_train2014_000000407413.jpg,111,146,132,156,1
COCO_train2014_000000407413.jpg,321,93,351,111,1
COCO_train2014_000000506534.jpg,286,261,352,292,1
COCO_train2014_000000506534.jpg,253,263,292,285,1
COCO_train2014_000000506534.jpg,216,258,256,285,1
COCO_train2014_000000138772.jpg,141,63,294,138,1
COCO_train2014_000000138772.jpg,204,116,319,199,1
COCO_train2014_000000138772.jpg,106,120,212,178,1
COCO_train2014_000000539023.jpg,333,153,388,170,1
COCO_train2014_000000539023.jpg,614,125,639,137,1
COCO_train2014_000000539023.jpg,578,128,598,138,1
COCO_train2014_000000539023.jpg,22,157,48,179,1
COCO_train2014_000000539023.jpg,63,289,98,300,1
COCO_train2014_000000539023.jpg,297,158,333,177,1
COCO_train2014_000000539023.jpg,37,158,89,173,1
COCO_train2014_000000513361.jpg,23,375,36,390,1
COCO_train2014_000000513361.jpg,233,450,293,483,1
COCO_train2014_000000513361.jpg,37,308,74,358,1
COCO_train2014_000000513361.jpg,34,373,91,387,1
COCO_train2014_000000513361.jpg,138,253,163,265,1
COCO_train2014_000000513361.jpg,131,266,174,279,1
COCO_train2014_000000237210.jpg,56,278,80,283,1
COCO_train2014_000000237210.jpg,309,98,333,115,1
COCO_train2014_000000237210.jpg,437,140,456,151,1
COCO_train2014_000000237210.jpg,273,69,287,116,1
COCO_train2014_000000237210.jpg,181,102,208,124,1
COCO_train2014_000000237210.jpg,333,183,362,198,1
COCO_train2014_000000237210.jpg,336,150,377,165,1
COCO_train2014_000000237210.jpg,43,272,60,279,1
COCO_train2014_000000237210.jpg,43,278,55,284,1
COCO_train2014_000000237210.jpg,58,261,74,267,1
COCO_train2014_000000237210.jpg,44,283,74,290,1
COCO_train2014_000000237210.jpg,330,206,354,221,1
COCO_train2014_000000237210.jpg,62,266,71,273,1
COCO_train2014_000000237210.jpg,433,92,469,109,1
COCO_train2014_000000237210.jpg,61,272,71,278,1
COCO_train2014_000000237210.jpg,44,262,56,267,1
COCO_train2014_000000237210.jpg,43,268,57,273,1
COCO_train2014_000000084784.jpg,518,364,620,394,1
COCO_train2014_000000084784.jpg,330,296,358,319,1
COCO_train2014_000000084784.jpg,196,290,228,314,1
COCO_train2014_000000400477.jpg,352,347,404,366,1
COCO_train2014_000000400477.jpg,192,320,224,353,1
COCO_train2014_000000400477.jpg,409,242,423,255,1
COCO_train2014_000000400477.jpg,302,229,324,243,1
COCO_train2014_000000400477.jpg,172,216,190,225,1
COCO_train2014_000000400477.jpg,193,216,240,232,1
COCO_train2014_000000400477.jpg,60,170,135,224,1
COCO_train2014_000000400477.jpg,254,344,290,356,1
COCO_train2014_000000400477.jpg,166,344,194,369,1
COCO_train2014_000000400477.jpg,373,239,406,254,1
COCO_train2014_000000400477.jpg,138,212,174,228,1
COCO_train2014_000000400477.jpg,351,447,376,457,1
COCO_train2014_000000400477.jpg,353,235,374,249,1
COCO_train2014_000000400477.jpg,322,231,359,247,1
COCO_train2014_000000400477.jpg,156,360,175,377,1
COCO_train2014_000000317365.jpg,325,89,369,103,1
COCO_train2014_000000326849.jpg,262,271,312,306,1
COCO_train2014_000000326849.jpg,276,306,400,343,1
COCO_train2014_000000326849.jpg,263,215,424,237,1
COCO_train2014_000000326849.jpg,318,281,404,311,1
COCO_train2014_000000513550.jpg,383,304,423,320,1
COCO_train2014_000000513550.jpg,363,341,403,357,1
COCO_train2014_000000175912.jpg,500,209,617,237,1
COCO_train2014_000000175912.jpg,433,210,501,231,1
COCO_train2014_000000175912.jpg,261,204,292,223,1
COCO_train2014_000000175912.jpg,201,198,257,212,1
COCO_train2014_000000175912.jpg,45,213,85,226,1
COCO_train2014_000000175912.jpg,69,183,96,201,1
COCO_train2014_000000175912.jpg,202,211,255,226,1
COCO_train2014_000000175912.jpg,131,158,152,166,1
COCO_train2014_000000175912.jpg,262,203,308,227,1
COCO_train2014_000000557344.jpg,308,153,331,175,1
COCO_train2014_000000399330.jpg,528,357,563,376,1
COCO_train2014_000000399330.jpg,569,160,592,178,1
COCO_train2014_000000399330.jpg,510,263,566,288,1
COCO_train2014_000000399330.jpg,483,239,591,256,1
COCO_train2014_000000399330.jpg,178,219,202,233,1
COCO_train2014_000000399330.jpg,156,222,173,241,1
COCO_train2014_000000399330.jpg,500,345,578,361,1
COCO_train2014_000000399330.jpg,256,204,315,225,1
COCO_train2014_000000399330.jpg,182,234,203,245,1
COCO_train2014_000000399330.jpg,519,331,540,341,1
COCO_train2014_000000399330.jpg,542,330,557,340,1
COCO_train2014_000000541529.jpg,192,293,260,363,1
COCO_train2014_000000229378.jpg,285,377,314,393,1
COCO_train2014_000000229378.jpg,283,369,346,391,1
COCO_train2014_000000229378.jpg,289,370,307,380,1
COCO_train2014_000000229378.jpg,296,366,330,380,1
COCO_train2014_000000229378.jpg,299,364,330,379,1
COCO_train2014_000000229378.jpg,307,377,342,389,1
COCO_train2014_000000229378.jpg,287,378,341,401,1
COCO_train2014_000000438331.jpg,148,249,194,273,1
COCO_train2014_000000438331.jpg,607,25,639,77,1
COCO_train2014_000000438331.jpg,255,75,270,88,1
COCO_train2014_000000310753.jpg,181,196,201,219,1
COCO_train2014_000000310753.jpg,209,148,233,169,1
COCO_train2014_000000310753.jpg,236,135,265,158,1
COCO_train2014_000000310753.jpg,264,134,290,162,1
COCO_train2014_000000310753.jpg,271,157,311,178,1
COCO_train2014_000000310753.jpg,172,219,208,251,1
COCO_train2014_000000310753.jpg,190,230,246,279,1
COCO_train2014_000000310753.jpg,186,162,219,198,1
COCO_train2014_000000310753.jpg,269,208,298,240,1
COCO_train2014_000000310753.jpg,284,180,308,205,1
COCO_train2014_000000310753.jpg,248,233,277,264,1
COCO_train2014_000000035589.jpg,57,29,91,51,1
COCO_train2014_000000035589.jpg,421,69,449,79,1
COCO_train2014_000000035589.jpg,196,52,221,76,1
COCO_train2014_000000035589.jpg,449,68,480,79,1
COCO_train2014_000000213034.jpg,303,90,325,105,1
COCO_train2014_000000213034.jpg,567,17,595,25,1
COCO_train2014_000000213034.jpg,558,19,568,25,1
COCO_train2014_000000213034.jpg,554,0,611,22,1
COCO_train2014_000000213034.jpg,287,152,332,173,1
COCO_train2014_000000160910.jpg,506,212,544,224,1
COCO_train2014_000000160910.jpg,308,215,335,225,1
COCO_train2014_000000160910.jpg,271,191,306,207,1
COCO_train2014_000000160910.jpg,322,128,353,170,1
COCO_train2014_000000160910.jpg,345,210,382,235,1
COCO_train2014_000000160910.jpg,391,220,428,239,1
COCO_train2014_000000160910.jpg,500,205,540,213,1
COCO_train2014_000000160910.jpg,461,195,491,217,1
COCO_train2014_000000160910.jpg,234,200,252,220,1
COCO_train2014_000000160910.jpg,219,187,239,201,1
COCO_train2014_000000160910.jpg,515,246,566,266,1
COCO_train2014_000000160910.jpg,0,329,23,360,1
COCO_train2014_000000160910.jpg,279,209,311,241,1
COCO_train2014_000000160910.jpg,245,205,275,223,1
COCO_train2014_000000160910.jpg,314,186,334,205,1
COCO_train2014_000000160910.jpg,310,201,335,207,1
COCO_train2014_000000160910.jpg,496,193,523,202,1
COCO_train2014_000000160910.jpg,497,204,541,215,1
COCO_train2014_000000549199.jpg,300,199,378,321,1
COCO_train2014_000000239520.jpg,544,173,582,189,1
COCO_train2014_000000239520.jpg,41,118,59,177,1
COCO_train2014_000000239520.jpg,549,163,574,173,1
COCO_train2014_000000239520.jpg,57,76,78,179,1
COCO_train2014_000000116518.jpg,462,327,490,361,1
COCO_train2014_000000312985.jpg,273,152,292,169,1
COCO_train2014_000000471191.jpg,202,481,258,510,1
COCO_train2014_000000471191.jpg,218,465,263,489,1
COCO_train2014_000000471191.jpg,191,500,263,525,1
COCO_train2014_000000471191.jpg,207,446,250,472,1
COCO_train2014_000000581657.jpg,20,176,188,523,1
COCO_train2014_000000581657.jpg,204,221,374,354,1
COCO_train2014_000000150211.jpg,303,208,317,218,1
COCO_train2014_000000244589.jpg,371,242,389,261,1
COCO_train2014_000000244589.jpg,439,302,457,317,1
COCO_train2014_000000244589.jpg,491,273,502,296,1
COCO_train2014_000000153749.jpg,132,134,193,156,1
COCO_train2014_000000153749.jpg,140,144,193,169,1
COCO_train2014_000000259439.jpg,7,17,173,511,1
COCO_train2014_000000229356.jpg,356,27,385,34,1
COCO_train2014_000000229356.jpg,64,17,85,29,1
COCO_train2014_000000229356.jpg,303,20,335,25,1
COCO_train2014_000000229356.jpg,189,16,219,22,1
COCO_train2014_000000229356.jpg,246,32,280,43,1
COCO_train2014_000000229356.jpg,342,48,363,55,1
COCO_train2014_000000229356.jpg,262,43,288,55,1
COCO_train2014_000000229356.jpg,241,44,263,53,1
COCO_train2014_000000229356.jpg,322,32,336,48,1
COCO_train2014_000000229356.jpg,363,48,389,55,1
COCO_train2014_000000229356.jpg,53,1,78,8,1
COCO_train2014_000000229356.jpg,31,37,84,50,1
COCO_train2014_000000229356.jpg,155,41,181,50,1
COCO_train2014_000000229356.jpg,192,33,237,46,1
COCO_train2014_000000229356.jpg,296,13,342,19,1
COCO_train2014_000000229356.jpg,358,33,383,41,1
COCO_train2014_000000229356.jpg,31,20,64,29,1
COCO_train2014_000000229356.jpg,287,29,322,49,1
COCO_train2014_000000229356.jpg,86,42,113,51,1
COCO_train2014_000000229356.jpg,313,47,330,53,1
COCO_train2014_000000229356.jpg,298,47,312,54,1
COCO_train2014_000000229356.jpg,354,40,381,47,1
COCO_train2014_000000229356.jpg,162,16,189,24,1
COCO_train2014_000000229356.jpg,112,41,134,51,1
COCO_train2014_000000229356.jpg,387,21,440,57,1
COCO_train2014_000000229356.jpg,448,27,499,55,1
COCO_train2014_000000229356.jpg,362,7,422,31,1
COCO_train2014_000000229356.jpg,221,14,284,30,1
COCO_train2014_000000229356.jpg,430,9,494,26,1
COCO_train2014_000000229356.jpg,86,19,124,31,1
COCO_train2014_000000229356.jpg,0,44,15,55,1
COCO_train2014_000000485499.jpg,530,226,582,290,1
COCO_train2014_000000485499.jpg,444,412,477,442,1
COCO_train2014_000000485499.jpg,602,424,633,454,1
COCO_train2014_000000485499.jpg,441,112,476,146,1
COCO_train2014_000000485499.jpg,488,159,523,186,1
COCO_train2014_000000485499.jpg,106,445,147,460,1
COCO_train2014_000000485499.jpg,101,424,124,442,1
COCO_train2014_000000485499.jpg,532,267,555,300,1
COCO_train2014_000000064392.jpg,262,227,305,281,1
COCO_train2014_000000064392.jpg,379,350,413,371,1
COCO_train2014_000000064392.jpg,340,354,375,375,1
COCO_train2014_000000064392.jpg,331,335,404,356,1
COCO_train2014_000000124367.jpg,445,344,458,353,1
COCO_train2014_000000519895.jpg,205,29,241,89,1
COCO_train2014_000000519895.jpg,158,39,200,122,1
COCO_train2014_000000519895.jpg,1,16,79,91,1
COCO_train2014_000000519895.jpg,68,94,100,141,1
COCO_train2014_000000491753.jpg,110,353,150,377,1
COCO_train2014_000000491753.jpg,120,305,165,365,1
COCO_train2014_000000491753.jpg,250,80,400,235,1
COCO_train2014_000000491753.jpg,449,122,470,176,1
COCO_train2014_000000491753.jpg,23,332,78,379,1
COCO_train2014_000000491753.jpg,261,119,284,135,1
COCO_train2014_000000212859.jpg,238,45,302,85,1
COCO_train2014_000000212859.jpg,136,279,177,307,1
COCO_train2014_000000212859.jpg,491,264,523,286,1
COCO_train2014_000000212859.jpg,425,107,435,113,1
COCO_train2014_000000212859.jpg,428,99,443,107,1
COCO_train2014_000000212859.jpg,443,101,446,105,1
COCO_train2014_000000212859.jpg,574,91,589,98,1
COCO_train2014_000000212859.jpg,437,109,448,115,1
COCO_train2014_000000212859.jpg,589,91,591,96,1
COCO_train2014_000000212859.jpg,573,99,582,106,1
COCO_train2014_000000212859.jpg,584,98,597,106,1
COCO_train2014_000000212859.jpg,100,23,160,42,1
COCO_train2014_000000212859.jpg,152,28,161,40,1
COCO_train2014_000000438855.jpg,413,152,452,173,1
COCO_train2014_000000062943.jpg,294,0,336,35,1
COCO_train2014_000000062943.jpg,290,142,402,185,1
COCO_train2014_000000062943.jpg,446,321,473,377,1
COCO_train2014_000000062943.jpg,529,40,563,65,1
COCO_train2014_000000062943.jpg,297,321,420,365,1
COCO_train2014_000000062943.jpg,323,41,530,90,1
COCO_train2014_000000062943.jpg,166,364,199,374,1
COCO_train2014_000000062943.jpg,173,243,336,289,1
COCO_train2014_000000062943.jpg,163,186,375,235,1
COCO_train2014_000000062943.jpg,188,319,283,362,1
COCO_train2014_000000062943.jpg,202,136,279,180,1
COCO_train2014_000000068430.jpg,226,68,277,87,1
COCO_train2014_000000068430.jpg,351,110,384,149,1
COCO_train2014_000000380337.jpg,92,517,117,533,1
COCO_train2014_000000380337.jpg,333,330,390,366,1
COCO_train2014_000000380337.jpg,93,231,147,246,1
COCO_train2014_000000380337.jpg,86,221,120,232,1
COCO_train2014_000000380337.jpg,26,426,56,455,1
COCO_train2014_000000380337.jpg,118,520,140,533,1
COCO_train2014_000000380337.jpg,291,498,331,532,1
COCO_train2014_000000380337.jpg,107,205,144,221,1
COCO_train2014_000000380337.jpg,124,220,155,229,1
COCO_train2014_000000496401.jpg,90,66,133,80,1
COCO_train2014_000000496401.jpg,103,77,122,90,1
COCO_train2014_000000496401.jpg,51,74,73,96,1
COCO_train2014_000000496401.jpg,164,135,177,149,1
COCO_train2014_000000496401.jpg,181,138,195,147,1
COCO_train2014_000000496401.jpg,119,147,139,160,1
COCO_train2014_000000496401.jpg,118,122,138,132,1
COCO_train2014_000000496401.jpg,247,38,281,55,1
COCO_train2014_000000496404.jpg,132,326,164,341,1
COCO_train2014_000000496404.jpg,121,268,166,329,1
COCO_train2014_000000496404.jpg,123,337,165,384,1
COCO_train2014_000000483752.jpg,175,293,186,298,1
COCO_train2014_000000483752.jpg,172,289,186,291,1
COCO_train2014_000000483752.jpg,164,349,174,357,1
COCO_train2014_000000483752.jpg,175,299,184,303,1
COCO_train2014_000000483752.jpg,485,132,589,173,1
COCO_train2014_000000037174.jpg,170,64,252,92,1
COCO_train2014_000000037174.jpg,260,34,303,76,1
COCO_train2014_000000037174.jpg,162,25,275,69,1
COCO_train2014_000000037174.jpg,295,43,385,72,1
COCO_train2014_000000037174.jpg,257,70,378,107,1
COCO_train2014_000000037174.jpg,194,222,259,255,1
COCO_train2014_000000062057.jpg,323,196,414,212,1
COCO_train2014_000000062057.jpg,482,186,510,199,1
COCO_train2014_000000062057.jpg,507,185,529,203,1
COCO_train2014_000000062057.jpg,506,275,534,291,1
COCO_train2014_000000062057.jpg,70,227,99,247,1
COCO_train2014_000000062057.jpg,79,293,98,302,1
COCO_train2014_000000062057.jpg,281,203,308,216,1
COCO_train2014_000000062057.jpg,511,306,537,317,1
COCO_train2014_000000062057.jpg,232,295,255,304,1
COCO_train2014_000000062057.jpg,543,188,561,204,1
COCO_train2014_000000062057.jpg,112,209,136,239,1
COCO_train2014_000000504524.jpg,185,135,279,185,1
COCO_train2014_000000504524.jpg,128,425,235,455,1
COCO_train2014_000000504524.jpg,96,253,268,301,1
COCO_train2014_000000504524.jpg,98,372,266,409,1
COCO_train2014_000000504524.jpg,88,138,156,182,1
COCO_train2014_000000422992.jpg,7,279,140,306,1
COCO_train2014_000000292283.jpg,204,11,223,28,1
COCO_train2014_000000292283.jpg,254,13,275,29,1
COCO_train2014_000000292283.jpg,571,0,585,33,1
COCO_train2014_000000292283.jpg,501,118,518,126,1
COCO_train2014_000000292283.jpg,408,21,419,35,1
COCO_train2014_000000292283.jpg,404,0,430,19,1
COCO_train2014_000000292283.jpg,381,215,405,233,1
COCO_train2014_000000292283.jpg,489,7,506,11,1
COCO_train2014_000000223270.jpg,399,229,428,255,1
COCO_train2014_000000223270.jpg,594,145,608,166,1
COCO_train2014_000000223270.jpg,283,430,325,459,1
COCO_train2014_000000223270.jpg,263,457,289,478,1
COCO_train2014_000000223270.jpg,215,464,263,479,1
COCO_train2014_000000223270.jpg,297,461,350,479,1
COCO_train2014_000000223270.jpg,497,344,512,358,1
COCO_train2014_000000223270.jpg,523,349,540,356,1
COCO_train2014_000000223270.jpg,529,360,543,375,1
COCO_train2014_000000223270.jpg,245,439,277,456,1
COCO_train2014_000000223270.jpg,246,281,273,287,1
COCO_train2014_000000223270.jpg,249,276,273,284,1
COCO_train2014_000000223270.jpg,252,271,269,276,1
COCO_train2014_000000223270.jpg,249,264,271,271,1
COCO_train2014_000000223270.jpg,250,255,272,264,1
COCO_train2014_000000223270.jpg,446,315,467,354,1
COCO_train2014_000000223270.jpg,475,331,487,355,1
COCO_train2014_000000223270.jpg,252,287,268,293,1
COCO_train2014_000000223270.jpg,248,305,271,316,1
COCO_train2014_000000223270.jpg,125,307,147,317,1
COCO_train2014_000000223270.jpg,3,137,113,148,1
COCO_train2014_000000223270.jpg,551,238,573,254,1
COCO_train2014_000000223270.jpg,28,343,50,357,1
COCO_train2014_000000223270.jpg,549,253,574,275,1
COCO_train2014_000000223270.jpg,546,220,573,237,1
COCO_train2014_000000374910.jpg,468,541,479,591,1
COCO_train2014_000000433683.jpg,295,293,316,302,1
COCO_train2014_000000433683.jpg,261,293,296,302,1
COCO_train2014_000000060979.jpg,315,182,367,273,1
COCO_train2014_000000060979.jpg,18,363,65,397,1
COCO_train2014_000000436901.jpg,60,207,93,225,1
COCO_train2014_000000436901.jpg,97,210,106,224,1
COCO_train2014_000000436901.jpg,179,222,216,263,1
COCO_train2014_000000436901.jpg,64,217,127,244,1
COCO_train2014_000000436901.jpg,124,225,183,246,1
COCO_train2014_000000436901.jpg,54,239,173,264,1
COCO_train2014_000000436901.jpg,347,372,392,381,1
COCO_train2014_000000436901.jpg,128,207,183,232,1
COCO_train2014_000000436901.jpg,108,204,128,225,1
COCO_train2014_000000064941.jpg,197,281,237,294,1
COCO_train2014_000000064941.jpg,371,453,389,463,1
COCO_train2014_000000064941.jpg,349,269,365,282,1
COCO_train2014_000000064941.jpg,190,269,229,279,1
COCO_train2014_000000289236.jpg,171,215,246,280,1
COCO_train2014_000000005424.jpg,397,204,458,272,1
COCO_train2014_000000098693.jpg,114,177,228,241,1
COCO_train2014_000000098693.jpg,116,125,166,161,1
COCO_train2014_000000508725.jpg,387,179,418,189,1
COCO_train2014_000000508725.jpg,421,184,436,189,1
COCO_train2014_000000508725.jpg,563,241,572,249,1
COCO_train2014_000000508725.jpg,450,249,469,256,1
COCO_train2014_000000508725.jpg,333,242,340,252,1
COCO_train2014_000000432593.jpg,168,335,183,344,1
COCO_train2014_000000432593.jpg,497,144,512,158,1
COCO_train2014_000000432593.jpg,625,214,636,220,1
COCO_train2014_000000432593.jpg,610,205,623,220,1
COCO_train2014_000000432593.jpg,618,312,639,328,1
COCO_train2014_000000432593.jpg,176,162,211,174,1
COCO_train2014_000000432593.jpg,157,162,174,174,1
COCO_train2014_000000432593.jpg,411,158,435,171,1
COCO_train2014_000000432593.jpg,437,157,451,170,1
COCO_train2014_000000432593.jpg,1,225,15,238,1
COCO_train2014_000000432593.jpg,617,298,638,309,1
COCO_train2014_000000432593.jpg,611,288,639,297,1
COCO_train2014_000000432593.jpg,178,145,222,158,1
COCO_train2014_000000432593.jpg,464,342,481,350,1
COCO_train2014_000000432593.jpg,116,175,130,186,1
COCO_train2014_000000432593.jpg,408,146,442,159,1
COCO_train2014_000000432593.jpg,130,173,170,187,1
COCO_train2014_000000432593.jpg,170,173,214,184,1
COCO_train2014_000000432593.jpg,118,163,155,175,1
COCO_train2014_000000432593.jpg,576,207,605,227,1
COCO_train2014_000000432593.jpg,139,333,188,347,1
COCO_train2014_000000432593.jpg,449,144,470,156,1
COCO_train2014_000000432593.jpg,474,146,495,160,1
COCO_train2014_000000432593.jpg,502,145,512,152,1
COCO_train2014_000000432593.jpg,451,156,467,172,1
COCO_train2014_000000432593.jpg,461,153,510,172,1
COCO_train2014_000000432593.jpg,431,336,487,355,1
COCO_train2014_000000338872.jpg,478,334,513,352,1
COCO_train2014_000000277722.jpg,119,186,141,204,1
COCO_train2014_000000277722.jpg,98,186,112,204,1
COCO_train2014_000000275211.jpg,416,367,451,378,1
COCO_train2014_000000275211.jpg,411,351,444,366,1
COCO_train2014_000000275211.jpg,413,395,456,406,1
COCO_train2014_000000275211.jpg,414,380,468,395,1
COCO_train2014_000000275211.jpg,388,395,411,405,1
COCO_train2014_000000275211.jpg,414,423,445,433,1
COCO_train2014_000000275211.jpg,559,340,587,356,1
COCO_train2014_000000275211.jpg,386,405,445,420,1
COCO_train2014_000000275211.jpg,457,443,484,464,1
COCO_train2014_000000275211.jpg,483,446,517,464,1
COCO_train2014_000000275211.jpg,131,252,203,267,1
COCO_train2014_000000275211.jpg,328,448,359,463,1
COCO_train2014_000000275211.jpg,356,447,390,462,1
COCO_train2014_000000275211.jpg,390,445,414,462,1
COCO_train2014_000000275211.jpg,413,445,455,461,1
COCO_train2014_000000275211.jpg,324,234,385,250,1
COCO_train2014_000000275211.jpg,324,225,356,238,1
COCO_train2014_000000275211.jpg,243,456,296,477,1
COCO_train2014_000000275211.jpg,434,230,505,251,1
COCO_train2014_000000275211.jpg,61,63,118,69,1
COCO_train2014_000000275211.jpg,66,56,106,63,1
COCO_train2014_000000275211.jpg,388,366,413,377,1
COCO_train2014_000000275211.jpg,388,353,412,363,1
COCO_train2014_000000275211.jpg,449,112,473,122,1
COCO_train2014_000000275211.jpg,436,118,475,127,1
COCO_train2014_000000275211.jpg,160,447,215,465,1
COCO_train2014_000000275211.jpg,447,112,475,120,1
COCO_train2014_000000275211.jpg,456,102,477,114,1
COCO_train2014_000000275211.jpg,118,448,159,467,1
COCO_train2014_000000275211.jpg,387,423,412,434,1
COCO_train2014_000000275211.jpg,387,367,414,381,1
COCO_train2014_000000275211.jpg,524,442,552,459,1
COCO_train2014_000000275211.jpg,555,442,587,458,1
COCO_train2014_000000275211.jpg,487,131,639,169,1
